Image_name,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,point5_x,point5_y,point6_x,point6_y,point7_x,point7_y,point8_x,point8_y,point9_x,point9_y,point10_x,point10_y,point11_x,point11_y,point12_x,point12_y,point13_x,point13_y,point14_x,point14_y,point15_x,point15_y,point16_x,point16_y,point17_x,point17_y,point18_x,point18_y,point19_x,point19_y,point20_x,point20_y,point21_x,point21_y,point22_x,point22_y,point23_x,point23_y,point24_x,point24_y,point25_x,point25_y,point26_x,point26_y,point27_x,point27_y,point28_x,point28_y,point29_x,point29_y,point30_x,point30_y,point31_x,point31_y,point32_x,point32_y,point33_x,point33_y,point34_x,point34_y,point35_x,point35_y,point36_x,point36_y,point37_x,point37_y,point38_x,point38_y,point39_x,point39_y,point40_x,point40_y,point41_x,point41_y,point42_x,point42_y,point43_x,point43_y,point44_x,point44_y,point45_x,point45_y,point46_x,point46_y,point47_x,point47_y,point48_x,point48_y,point49_x,point49_y,point50_x,point50_y,point51_x,point51_y,point52_x,point52_y,point53_x,point53_y,point54_x,point54_y,point55_x,point55_y,point56_x,point56_y,point57_x,point57_y,point58_x,point58_y,point59_x,point59_y,point60_x,point60_y,point61_x,point61_y,point62_x,point62_y,point63_x,point63_y,point64_x,point64_y,point65_x,point65_y,point66_x,point66_y,point67_x,point67_y,point68_x,point68_y,point69_x,point69_y,point70_x,point70_y,point71_x,point71_y,point72_x,point72_y,point73_x,point73_y,point74_x,point74_y,point75_x,point75_y,point76_x,point76_y,point77_x,point77_y,point78_x,point78_y,point79_x,point79_y,point80_x,point80_y,point81_x,point81_y
crop644.jpg,1.616161616,41.05050505,3.555555556,51.07070707,6.787878788,60.76767677,10.66666667,70.14141414,14.54545455,79.51515152,20.68686869,88.24242424,28.44444444,95.35353535,38.14141414,100.2020202,49.77777778,100.8484848,62.38383838,98.90909091,74.34343434,93.73737374,84.36363636,86.3030303,91.7979798,76.60606061,95.35353535,64.96969697,96.64646465,53.01010101,96.64646465,40.4040404,96,27.7979798,0.323232323,30.38383838,4.202020202,24.88888889,11.31313131,23.27272727,19.07070707,23.5959596,26.50505051,25.21212121,41.37373737,22.62626263,50.1010101,18.42424242,59.7979798,16.48484848,69.81818182,17.13131313,78.22222222,21.33333333,35.23232323,32.96969697,35.55555556,40.72727273,35.87878788,48.16161616,36.2020202,55.91919192,30.38383838,62.06060606,34.58585859,63.35353535,39.43434343,64,44.28282828,62.06060606,49.13131313,60.44444444,9.696969697,37.17171717,13.57575758,33.61616162,19.71717172,33.29292929,25.85858586,36.2020202,20.36363636,37.81818182,14.22222222,38.78787879,51.07070707,33.29292929,56.24242424,28.76767677,62.70707071,28.44444444,68.84848485,30.38383838,63.67676768,32.96969697,57.21212121,33.61616162,28.76767677,78.22222222,32.64646465,74.66666667,37.17171717,72.4040404,41.37373737,73.05050505,45.8989899,71.43434343,53.65656566,72.4040404,62.06060606,74.34343434,55.5959596,78.86868687,48.80808081,81.13131313,43.95959596,82.1010101,39.43434343,82.42424242,34.26262626,81.45454545,31.67676768,78.22222222,37.81818182,76.60606061,42.02020202,76.28282828,46.86868687,75.31313131,59.15151515,74.66666667,47.51515152,75.95959596,42.66666667,76.60606061,38.46464646,76.60606061,2.262626263,-0.646464646,8.080808081,-3.232323232,19.39393939,-2.262626263,34.26262626,-3.555555556,57.85858586,-9.050505051,71.75757576,-7.111111111,87.5959596,9.373737374,-1.939393939,13.8989899,0.323232323,3.878787879,0,33.29292929,94.06060606,21.97979798,77.25252525,-1.616161616,51.71717172,-6.141414141
crop684.jpg,23.27272727,44,24.36363636,52.36363636,26.54545455,60,30.18181818,68,34.54545455,75.63636364,39.27272727,82.54545455,44,88.72727273,49.45454545,94.90909091,56.72727273,96.72727273,65.81818182,94.54545455,76,89.45454545,85.81818182,82.90909091,93.81818182,74.54545455,98.18181818,64,99.63636364,52,99.63636364,39.63636364,98.90909091,27.27272727,18.90909091,36.36363636,20,32.72727273,24,31.63636364,28.36363636,32,33.09090909,33.45454545,45.45454545,29.81818182,52.72727273,25.81818182,61.45454545,23.27272727,70.18181818,23.27272727,78.54545455,26.54545455,40.36363636,38.90909091,40,46.18181818,39.27272727,53.09090909,38.54545455,60.36363636,37.45454545,64,40.36363636,65.45454545,43.63636364,66.18181818,47.63636364,64,51.63636364,62.18181818,25.81818182,42.54545455,28,39.63636364,32.36363636,38.90909091,36.72727273,41.09090909,32.72727273,42.90909091,28.72727273,44,55.27272727,37.45454545,58.54545455,33.81818182,63.63636364,33.09090909,69.09090909,34.18181818,65.09090909,36.72727273,60,37.81818182,41.81818182,76.36363636,41.81818182,74.18181818,43.63636364,72.72727273,46.18181818,73.09090909,49.45454545,71.27272727,56,71.27272727,64.36363636,71.63636364,58.54545455,76.72727273,53.09090909,79.63636364,49.45454545,80.36363636,46.54545455,80.36363636,44,78.90909091,43.27272727,76,44.36363636,75.27272727,47.27272727,74.90909091,50.54545455,74.18181818,61.81818182,72,51.27272727,74.54545455,48,75.63636364,45.09090909,75.27272727,18.90909091,9.090909091,21.81818182,6.909090909,28.72727273,8.363636364,40.36363636,6.545454545,62.54545455,-0.363636364,75.63636364,0,88.72727273,13.09090909,18.54545455,22.18181818,18.18181818,13.45454545,24.72727273,37.09090909,95.27272727,22.90909091,79.27272727,4.363636364,55.63636364,3.272727273
crop1600.jpg,-2.704225352,35.83098592,-1.352112676,48,0,60.16901408,2.028169014,71.66197183,6.76056338,82.47887324,14.87323944,90.5915493,24.33802817,96.67605634,35.15492958,100.7323944,45.97183099,101.4084507,56.11267606,100.056338,64.22535211,94.64788732,70.98591549,87.88732394,77.07042254,79.09859155,80.45070423,69.63380282,83.15492958,58.81690141,84.50704225,48,85.18309859,37.18309859,10.14084507,30.42253521,16.22535211,25.01408451,25.01408451,23.66197183,33.8028169,25.01408451,42.5915493,28.3943662,56.78873239,28.3943662,63.54929577,25.01408451,70.98591549,23.66197183,78.42253521,24.33802817,83.15492958,29.07042254,49.35211268,37.85915493,50.02816901,45.29577465,50.02816901,52.73239437,50.70422535,60.16901408,40.56338028,66.25352113,45.29577465,66.92957746,50.02816901,67.6056338,54.08450704,66.92957746,58.14084507,65.57746479,19.6056338,38.53521127,25.01408451,35.83098592,31.09859155,35.83098592,35.83098592,39.88732394,30.42253521,41.23943662,24.33802817,41.23943662,59.49295775,39.88732394,64.90140845,35.83098592,70.30985915,35.15492958,75.04225352,37.85915493,70.98591549,40.56338028,64.90140845,40.56338028,31.77464789,81.8028169,38.53521127,79.09859155,45.29577465,76.3943662,49.35211268,77.74647887,52.73239437,76.3943662,57.46478873,78.42253521,62.1971831,81.12676056,57.46478873,85.18309859,52.73239437,86.53521127,48.67605634,87.21126761,43.94366197,87.21126761,37.85915493,85.85915493,34.47887324,81.8028169,44.61971831,80.45070423,49.35211268,81.12676056,52.73239437,80.45070423,60.16901408,81.12676056,52.73239437,81.12676056,48.67605634,81.8028169,44.61971831,81.12676056,14.1971831,-2.028169014,23.66197183,-3.38028169,36.50704225,-0.676056338,51.38028169,0,69.63380282,-3.38028169,77.07042254,0,85.18309859,17.57746479,5.408450704,11.49295775,11.49295775,2.704225352,-2.028169014,31.09859155,85.18309859,30.42253521,80.45070423,6.084507042,65.57746479,-0.676056338
crop235.jpg,8,46,8,56,10,64,10,74,14,82,20,90,28,94,38,96,48,98,58,96,66,94,72,88,76,80,78,72,80,64,80,56,80,48,18,36,22,32,30,28,36,28,44,32,56,32,62,30,68,30,74,32,76,38,50,40,50,44,50,50,52,54,42,60,46,60,50,62,54,62,56,60,26,42,30,40,34,40,38,42,34,42,30,42,58,44,62,42,66,42,70,44,66,44,62,44,30,70,38,68,44,66,50,68,54,68,60,68,64,72,58,76,54,78,48,78,44,76,38,74,32,70,44,70,50,70,54,70,62,72,54,74,48,74,44,74,20,12,28,10,38,10,52,10,66,12,72,16,80,34,14,24,18,16,8,40,80,44,76,22,62,12
crop273.jpg,2.865671642,39.40298507,3.582089552,50.14925373,4.298507463,61.6119403,6.447761194,72.35820896,10.02985075,82.3880597,16.47761194,90.26865672,25.79104478,95.28358209,35.82089552,98.86567164,46.56716418,100.2985075,58.02985075,99.58208955,69.49253731,96.71641791,80.23880597,92.41791045,88.11940299,84.53731343,92.41791045,75.2238806,95.28358209,63.76119403,96.71641791,52.29850746,97.43283582,40.8358209,10.74626866,29.37313433,15.76119403,23.64179104,24.35820896,21.49253731,32.95522388,22.20895522,41.55223881,25.07462687,56.59701493,25.79104478,65.19402985,23.64179104,74.50746269,22.20895522,83.10447761,25.07462687,88.8358209,30.80597015,48,36.53731343,48,42.98507463,48,49.43283582,47.28358209,55.88059701,39.40298507,63.76119403,43.70149254,64.47761194,48,65.19402985,52.29850746,64.47761194,56.59701493,63.76119403,19.34328358,37.97014925,25.07462687,35.10447761,30.80597015,35.10447761,36.53731343,39.40298507,30.80597015,40.8358209,24.35820896,40.11940299,61.6119403,40.11940299,67.34328358,35.82089552,73.79104478,35.82089552,78.80597015,39.40298507,73.79104478,41.55223881,67.34328358,40.8358209,31.52238806,79.52238806,37.97014925,75.94029851,43.70149254,73.07462687,48,74.50746269,51.58208955,73.07462687,58.02985075,75.94029851,64.47761194,79.52238806,58.02985075,81.67164179,51.58208955,82.3880597,48,82.3880597,42.98507463,82.3880597,37.97014925,80.95522388,34.3880597,78.80597015,43.70149254,77.37313433,48,78.08955224,51.58208955,77.37313433,61.6119403,79.52238806,51.58208955,76.65671642,48,76.65671642,43.70149254,76.65671642,16.47761194,-1.432835821,25.07462687,-4.298507463,37.25373134,-2.149253731,52.29850746,-2.149253731,75.2238806,-2.149253731,85.25373134,2.865671642,96,22.20895522,7.880597015,12.89552239,13.6119403,2.865671642,3.582089552,34.3880597,97.43283582,36.53731343,88.8358209,8.597014925,69.49253731,-0.71641791
crop1277.jpg,5.538461538,42.83076923,7.384615385,54.64615385,9.969230769,65.72307692,13.66153846,76.8,19.2,86.76923077,27.32307692,94.52307692,37.29230769,100.0615385,48,103.7538462,59.07692308,104.1230769,70.15384615,102.6461538,80.49230769,98.58461538,89.72307692,91.93846154,96,82.70769231,99.32307692,71.26153846,100.4307692,59.07692308,101.1692308,46.52307692,100.4307692,33.96923077,10.33846154,31.75384615,15.13846154,24.73846154,23.63076923,21.78461538,32.86153846,22.15384615,41.72307692,24.73846154,58.33846154,22.89230769,67.56923077,18.46153846,77.53846154,16.24615385,87.13846154,18.09230769,93.78461538,24.36923077,50.95384615,35.81538462,51.69230769,43.93846154,52.06153846,52.06153846,52.8,60.55384615,44.67692308,68.67692308,49.47692308,69.04615385,54.27692308,69.41538462,59.07692308,68.30769231,63.50769231,66.83076923,20.67692308,40.24615385,25.47692308,36.92307692,32.12307692,36.18461538,38.4,40.24615385,32.49230769,42.09230769,25.84615385,42.83076923,65.72307692,37.66153846,71.63076923,32.86153846,78.27692308,32.12307692,84.18461538,34.70769231,79.38461538,38.03076923,72.36923077,38.4,40.98461538,85.66153846,46.52307692,82.70769231,51.32307692,80.12307692,55.38461538,80.86153846,59.07692308,79.38461538,64.98461538,80.49230769,72.36923077,82.33846154,66.46153846,84.92307692,61.29230769,86.03076923,57.23076923,86.4,52.8,86.76923077,47.63076923,86.76923077,43.93846154,85.29230769,51.69230769,84.55384615,55.75384615,84.55384615,59.81538462,83.81538462,69.41538462,82.33846154,60.18461538,79.75384615,56.49230769,80.49230769,52.43076923,80.49230769,14.4,-4.061538462,21.78461538,-7.384615385,34.70769231,-6.276923077,50.95384615,-7.384615385,73.84615385,-11.07692308,84.92307692,-7.384615385,98.95384615,11.81538462,5.907692308,12.55384615,10.70769231,1.107692308,4.430769231,36.18461538,102.2769231,26.95384615,90.46153846,-1.107692308,68.30769231,-8.492307692
crop1592.jpg,0.676056338,32.78873239,0,43.94366197,0,54.76056338,0,65.91549296,2.028169014,76.73239437,7.098591549,85.85915493,15.54929577,93.29577465,25.69014085,98.70422535,37.85915493,100.3943662,50.70422535,100.7323944,62.87323944,97.35211268,73.69014085,92.28169014,82.14084507,84.50704225,87.54929577,75.04225352,90.5915493,64.56338028,93.29577465,54.08450704,95.32394366,43.26760563,7.774647887,25.01408451,13.52112676,18.92957746,21.97183099,17.23943662,31.09859155,18.5915493,39.21126761,22.30985915,54.76056338,24,63.88732394,21.97183099,73.69014085,22.64788732,82.14084507,26.36619718,86.87323944,33.12676056,45.97183099,33.12676056,45.29577465,40.22535211,44.61971831,47.32394366,43.6056338,54.42253521,32.45070423,58.47887324,37.52112676,60.16901408,42.5915493,62.1971831,48.33802817,61.52112676,53.74647887,60.50704225,16.90140845,33.12676056,22.30985915,31.77464789,28.05633803,32.11267606,33.12676056,35.15492958,27.38028169,35.49295775,21.63380282,34.81690141,58.81690141,37.52112676,65.23943662,35.83098592,70.98591549,36.84507042,75.71830986,39.21126761,70.30985915,39.54929577,64.90140845,39.21126761,21.63380282,72.33802817,29.4084507,70.64788732,36.50704225,69.97183099,41.91549296,71.32394366,47.66197183,70.64788732,54.76056338,73.01408451,61.85915493,76.3943662,53.4084507,79.77464789,45.97183099,80.45070423,39.88732394,80.11267606,34.47887324,79.09859155,27.71830986,77.07042254,24,72.67605634,36.16901408,73.35211268,41.23943662,74.36619718,46.98591549,74.36619718,59.15492958,76.05633803,46.64788732,75.71830986,40.56338028,75.71830986,35.49295775,74.70422535,17.57746479,-5.408450704,25.69014085,-7.098591549,38.1971831,-4.732394366,54.08450704,-3.042253521,76.05633803,-1.352112676,86.1971831,4.394366197,96,24.33802817,6.76056338,8.112676056,13.85915493,-1.014084507,0.338028169,27.71830986,96.33802817,37.85915493,90.25352113,10.81690141,70.64788732,-0.338028169
crop468.jpg,9.488372093,41.02325581,11.44186047,51.06976744,14.51162791,60.27906977,17.58139535,69.48837209,22.04651163,77.86046512,28.74418605,85.11627907,36.8372093,90.69767442,45.76744186,94.88372093,54.69767442,94.88372093,62.79069767,92.09302326,69.20930233,85.6744186,75.06976744,78.41860465,78.97674419,69.76744186,80.65116279,60.27906977,81.20930233,50.79069767,81.76744186,41.30232558,81.20930233,31.81395349,13.39534884,33.76744186,18.41860465,29.58139535,25.11627907,28.46511628,32.09302326,29.02325581,38.79069767,31.25581395,53.30232558,29.30232558,58.88372093,25.6744186,64.74418605,23.72093023,71.1627907,23.1627907,76.46511628,25.6744186,47.1627907,37.6744186,48,44.65116279,48.8372093,51.34883721,49.95348837,58.3255814,43.81395349,63.34883721,47.1627907,64.18604651,50.51162791,64.74418605,53.58139535,63.06976744,56.09302326,61.39534884,22.60465116,40.18604651,26.79069767,36.55813953,32.37209302,36.55813953,37.6744186,40.46511628,32.65116279,41.86046512,26.79069767,42.41860465,55.81395349,37.95348837,60,32.93023256,65.58139535,32.37209302,69.76744186,34.88372093,66.69767442,37.95348837,61.11627907,38.51162791,37.95348837,73.95348837,43.25581395,72,48,70.3255814,51.06976744,71.1627907,54.41860465,69.48837209,59.1627907,69.76744186,64.18604651,70.3255814,60.27906977,75.34883721,56.09302326,78.13953488,52.46511628,79.25581395,48.8372093,79.25581395,43.81395349,78.13953488,40.46511628,74.23255814,48.27906977,73.95348837,51.34883721,73.95348837,54.97674419,72.8372093,61.95348837,70.88372093,55.25581395,73.11627907,51.62790698,74.23255814,48.55813953,74.23255814,14.23255814,5.860465116,20.93023256,4.186046512,32.09302326,5.860465116,44.93023256,4.744186047,60.8372093,-0.558139535,68.93023256,1.11627907,78.69767442,14.79069767,9.488372093,18.13953488,12.55813953,9.76744186,8.093023256,33.48837209,80.65116279,24.8372093,72.8372093,5.860465116,57.48837209,2.511627907
crop1337.jpg,0.971659919,40.61538462,1.55465587,51.88663968,2.720647773,62.57489879,4.858299595,73.45748988,9.327935223,83.17408907,16.90688259,90.75303644,27.01214575,96,38.28340081,99.10931174,48.97165992,99.88663968,58.29959514,98.72064777,65.48987854,93.66801619,71.31983806,87.06072874,75.01214575,78.70445344,77.34412955,69.76518219,79.28744939,61.02024291,80.4534413,52.08097166,80.25910931,43.1417004,13.99190283,28.37246964,20.21052632,22.93117409,28.7611336,20.79352227,37.31174089,21.76518219,45.47368421,25.26315789,58.88259109,26.04048583,64.90688259,23.90283401,71.51417004,23.70850202,77.34412955,26.04048583,80.06477733,31.48178138,52.46963563,35.17408907,53.24696356,41.58704453,54.21862348,48,55.1902834,54.60728745,44.69635628,61.02024291,48.77732794,61.99190283,52.8582996,62.96356275,56.3562753,62.3805668,59.27125506,61.40890688,23.31983806,36.72874494,28.37246964,34.20242915,33.81376518,34.39676113,38.67206478,37.89473684,33.42510121,38.47773279,27.98380567,38.47773279,59.85425101,39.25506073,64.90688259,36.14574899,69.95951417,36.53441296,73.45748988,39.6437247,69.76518219,40.8097166,64.71255061,40.22672065,34.39676113,75.01214575,41.78137652,71.51417004,48.19433198,69.76518219,52.08097166,70.93117409,55.38461538,70.15384615,59.46558704,72.29149798,62.76923077,75.98380567,59.07692308,79.28744939,54.99595142,80.4534413,51.30364372,80.84210526,47.02834008,80.4534413,41.00404858,78.89878543,36.92307692,75.01214575,47.80566802,74.23481781,51.88663968,74.62348178,55.1902834,74.4291498,60.43724696,75.78947368,55.1902834,75.01214575,51.69230769,75.20647773,47.61133603,74.81781377,17.10121457,0,26.04048583,-2.720647773,39.44939271,-0.777327935,53.05263158,0,67.82186235,0.194331984,73.84615385,5.63562753,81.23076923,25.84615385,8.744939271,13.79757085,14.57489879,4.08097166,1.360323887,33.6194332,80.64777328,39.06072874,77.53846154,12.43724696,65.10121457,1.55465587
crop1362.jpg,1.92,33.36,1.92,44.88,2.64,56.4,4.56,67.44,9.6,77.52,17.28,85.68,26.4,92.4,36.48,97.44,46.08,98.64,54.48,96.24,60.24,89.28,65.76,82.08,70.8,74.88,74.64,66.72,77.04,58.56,78.24,50.4,78.24,42.48,19.92,30.48,27.12,27.36,34.8,26.4,42.48,27.6,49.92,30.48,61.2,31.92,66.24,29.76,71.76,28.56,76.56,29.28,79.44,32.88,54.96,38.88,55.44,46.08,56.16,53.28,56.64,60.48,45.36,63.12,49.68,64.32,54,66,57.6,64.8,60.72,62.88,28.32,37.92,33.12,35.76,38.16,36,42,39.6,37.44,40.32,32.4,39.84,60.72,40.56,65.04,37.44,69.84,37.2,72.96,39.6,69.6,41.28,65.28,41.28,30.48,70.56,39.36,70.08,47.28,69.84,51.84,70.56,55.68,69.84,60,69.84,63.12,70.8,59.04,77.76,54.48,81.36,50.4,82.08,45.36,81.6,37.92,78.24,32.88,71.28,46.8,72.72,51.6,73.2,55.44,72.48,60.96,71.76,54.96,76.08,51.12,77.04,46.32,76.8,22.32,1.44,32.16,1.92,45.12,5.76,57.84,6.72,71.28,3.6,75.84,6,79.68,22.32,14.16,12.96,20.4,5.52,5.04,26.88,77.52,30.96,78.24,12.24,68.4,6.48
crop1450.jpg,8.181818182,47.45454545,8.181818182,56.72727273,9.272727273,66.54545455,10.36363636,76.36363636,13.63636364,85.09090909,19.09090909,92.18181818,28.90909091,96.54545455,39.81818182,98.72727273,51.81818182,98.72727273,63.27272727,98.18181818,73.63636364,96,82.90909091,91.63636364,88.90909091,84.54545455,91.63636364,75.81818182,92.72727273,66,93.81818182,56.18181818,93.81818182,46.90909091,17.45454545,31.09090909,21.81818182,24,29.45454545,19.63636364,38.18181818,19.09090909,45.81818182,21.81818182,57.27272727,21.27272727,65.45454545,19.09090909,73.63636364,19.09090909,81.27272727,22.90909091,85.09090909,30.54545455,51.81818182,30.54545455,51.81818182,33.81818182,52.36363636,37.09090909,52.36363636,40.36363636,44.18181818,52.90909091,48,52.90909091,51.81818182,53.45454545,55.63636364,52.90909091,59.45454545,52.90909091,25.63636364,38.18181818,30,34.90909091,35.45454545,34.36363636,40.36363636,36.54545455,35.45454545,38.18181818,30.54545455,38.72727273,62.18181818,36.54545455,67.09090909,33.81818182,72.54545455,34.36363636,76.90909091,37.63636364,72.54545455,38.18181818,67.09090909,37.63636364,36.54545455,74.72727273,42,66.54545455,48,62.18181818,51.27272727,62.72727273,55.63636364,62.18181818,61.09090909,66.54545455,65.45454545,74.18181818,61.09090909,76.36363636,55.63636364,76.90909091,51.27272727,76.90909091,47.45454545,76.90909091,42,76.90909091,39.27272727,73.63636364,48,67.63636364,51.27272727,67.63636364,55.09090909,67.63636364,62.72727273,73.09090909,55.09090909,70.90909091,51.27272727,71.45454545,47.45454545,71.45454545,21.27272727,9.272727273,28.90909091,2.181818182,40.36363636,-0.545454545,53.45454545,-1.090909091,72.54545455,2.727272727,80.72727273,10.90909091,90.54545455,32.72727273,14.18181818,24,18.54545455,13.09090909,8.727272727,49.09090909,92.18181818,49.09090909,84,16.90909091,68.18181818,1.636363636
crop445.jpg,0,32.12451362,0,43.70428016,0.747081712,55.28404669,2.988326848,66.86381323,7.844357977,76.94941634,16.06225681,85.16731518,25.77431907,91.89105058,35.48638132,97.12062257,45.57198444,98.61478599,54.16342412,96.74708171,59.76653696,89.64980545,64.62256809,82.17898833,68.73151751,73.96108949,72.09338521,65.36964981,74.33463035,56.77821012,75.08171206,48.56031128,74.70817121,39.9688716,14.94163424,30.63035019,22.03891051,26.52140078,30.25680934,25.77431907,38.84824903,27.26848249,46.31906615,31.00389105,57.89883268,32.12451362,63.50194553,30.25680934,69.10505837,29.50972763,74.33463035,30.25680934,76.57587549,34.73929961,52.29571984,38.10116732,53.04280156,45.57198444,53.78988327,53.41634241,54.53696498,60.88715953,42.58365759,62.38132296,47.06614786,64.24902724,51.92217899,66.11673152,55.65758755,64.99610895,59.01945525,63.12840467,24.6536965,35.85992218,29.88326848,33.9922179,34.73929961,34.36575875,38.84824903,38.10116732,33.9922179,38.47470817,29.13618677,37.72762646,57.52529183,39.59533074,62.0077821,36.98054475,66.49027237,36.98054475,69.47859922,39.59533074,66.49027237,41.08949416,62.0077821,40.71595331,29.88326848,69.85214008,38.47470817,70.22568093,45.94552529,70.97276265,50.42801556,72.09338521,54.53696498,71.3463035,58.6459144,71.3463035,62.0077821,71.71984436,57.89883268,77.3229572,53.41634241,79.93774319,48.93385214,80.31128405,44.07782101,79.56420233,36.98054475,76.20233463,32.12451362,70.59922179,45.57198444,72.84046693,50.05447471,73.96108949,54.16342412,73.21400778,60.14007782,72.46692607,53.78988327,75.45525292,49.68093385,75.82879377,44.82490272,75.08171206,16.80933852,0.747081712,26.52140078,1.494163424,40.34241245,5.976653696,53.78988327,7.470817121,67.9844358,4.856031128,72.84046693,7.470817121,76.94941634,23.90661479,8.591439689,12.32684825,14.56809339,4.856031128,0.747081712,25.40077821,75.08171206,32.49805447,75.45525292,13.82101167,65.36964981,7.844357977
crop57.jpg,3,45.75,3.75,55.5,6,66,8.25,76.5,11.25,85.5,18.75,93,28.5,97.5,40.5,100.5,53.25,100.5,65.25,99,77.25,96,87.75,91.5,94.5,83.25,97.5,73.5,98.25,62.25,99,51.75,99,40.5,8.25,33,12.75,25.5,21.75,22.5,31.5,22.5,39.75,24.75,56.25,23.25,65.25,19.5,75,18.75,84,21,90,27,48.75,35.25,48.75,40.5,49.5,45.75,49.5,51.75,41.25,61.5,45.75,62.25,50.25,62.25,54.75,61.5,59.25,60.75,18.75,41.25,24,38.25,30,37.5,36,40.5,30.75,42,24,42.75,62.25,39,68.25,34.5,75,34.5,80.25,37.5,75.75,39.75,69,39.75,33.75,81,40.5,75.75,46.5,72.75,50.25,73.5,54.75,72,61.5,75,69,78.75,62.25,80.25,56.25,81,51,81.75,46.5,81.75,40.5,82.5,36.75,80.25,46.5,77.25,50.25,77.25,55.5,77.25,66,78.75,55.5,75.75,51,76.5,46.5,76.5,14.25,4.5,22.5,-0.75,34.5,-2.25,50.25,-3,72,-3.75,83.25,2.25,96,21.75,5.25,19.5,11.25,9,1.5,44.25,99,37.5,87.75,8.25,66.75,-3
crop34.jpg,-2.360655738,27.93442623,-1.967213115,40.52459016,-0.786885246,52.72131148,1.180327869,64.91803279,5.508196721,75.93442623,12.59016393,85.37704918,22.03278689,92.45901639,32.6557377,97.57377049,43.67213115,99.54098361,55.08196721,98.75409836,65.31147541,94.03278689,74.75409836,87.3442623,81.83606557,78.29508197,86.16393443,67.67213115,89.31147541,56.6557377,91.67213115,44.85245902,92.45901639,32.6557377,9.836065574,21.24590164,16.52459016,17.31147541,25.18032787,16.52459016,33.83606557,18.49180328,41.70491803,22.03278689,57.44262295,22.81967213,64.91803279,20.06557377,73.18032787,19.27868852,81.04918033,20.45901639,86.55737705,25.96721311,48.78688525,33.04918033,48.78688525,41.31147541,48.78688525,49.57377049,48.39344262,58.2295082,38.16393443,62.16393443,42.49180328,63.73770492,47.60655738,65.31147541,52.32786885,64.13114754,56.6557377,62.95081967,18.8852459,31.08196721,24.78688525,28.72131148,30.68852459,29.1147541,35.80327869,33.83606557,29.90163934,34.2295082,24,33.44262295,60.59016393,35.01639344,66.09836066,31.47540984,72,31.47540984,77.1147541,34.2295082,72,36.19672131,66.09836066,36.19672131,29.1147541,74.75409836,36.19672131,73.57377049,42.49180328,72.78688525,46.81967213,73.96721311,51.14754098,73.18032787,56.26229508,75.14754098,62.16393443,77.1147541,55.86885246,81.83606557,50.36065574,83.40983607,46.03278689,83.40983607,41.31147541,82.62295082,35.01639344,80.26229508,31.86885246,75.54098361,42.09836066,76.32786885,46.81967213,77.1147541,50.75409836,77.1147541,59.40983607,77.50819672,50.36065574,77.90163934,46.42622951,78.29508197,41.70491803,77.50819672,14.95081967,-12.59016393,24.39344262,-12.98360656,38.16393443,-8.262295082,53.50819672,-6.68852459,73.57377049,-9.049180328,82.62295082,-5.901639344,92.45901639,12.59016393,5.901639344,0.786885246,11.80327869,-8.262295082,-1.573770492,18.8852459,93.24590164,25.18032787,86.55737705,0.786885246,68.85245902,-6.295081967
crop643.jpg,5.618729097,34.03344482,5.137123746,44.94983278,5.137123746,55.70568562,5.939799331,66.46153846,9.150501672,76.41471572,15.25083612,84.76254181,23.27759197,91.66555184,32.26755853,96.9632107,42.22073579,99.05016722,52.17391304,98.72909699,60.84280936,94.55518395,68.38795987,88.61538462,74.64882943,81.23076923,78.82274247,72.56187291,81.8729097,63.41137124,84.28093645,53.93979933,85.56521739,44.30769231,17.97993311,27.13043478,23.91973244,22.63545151,31.78595318,21.51170569,39.4916388,23.27759197,46.39464883,27.13043478,59.07692308,29.05685619,65.65886288,27.13043478,72.72240803,27.13043478,79.14381271,29.37792642,82.67558528,35.31772575,51.85284281,37.08361204,51.37123746,43.82608696,51.21070234,50.24749164,50.72909699,56.98996656,40.61538462,60.84280936,44.62876254,62.28762542,48.9632107,64.05351171,53.29765886,63.57190635,57.31103679,62.76923077,25.68561873,35.7993311,30.50167224,34.03344482,35.63879599,34.67558528,39.81270903,38.36789298,34.67558528,38.52842809,29.69899666,37.72575251,60.84280936,40.93645485,65.65886288,38.36789298,70.47491639,38.84949833,74.3277592,41.57859532,70.15384615,42.54180602,65.17725753,42.06020067,29.85953177,72.56187291,36.92307692,70.63545151,43.50501672,69.83277592,47.67892977,71.43812709,51.53177258,70.79598662,56.5083612,73.04347826,61.00334448,76.41471572,55.38461538,80.58862876,50.08695652,81.8729097,45.91304348,81.71237458,41.4180602,80.74916388,35.47826087,78.02006689,32.26755853,73.04347826,42.86287625,73.52508361,47.35785953,74.48829431,51.21070234,74.48829431,58.59531773,76.41471572,50.72909699,76.73578595,46.71571906,76.73578595,42.3812709,75.77257525,24.24080268,-1.284280936,32.58862876,-2.086956522,44.46822742,1.123745819,57.31103679,3.210702341,74.00668896,3.852842809,80.74916388,8.508361204,86.84949833,26.80936455,15.090301,10.59531773,21.35117057,2.408026756,7.224080268,28.2541806,86.04682274,38.84949833,83.63879599,14.76923077,70.15384615,5.137123746
